timestamp,src_ip,dst_ip,src_port,dst_port,protocol,flags,duration,src_bytes,dst_bytes,land,wrong_fragment,urgent,count,srv_count,prediction,confidence
2025-04-16T14:43:38.420245,127.0.0.1,127.0.0.1,49677,57530,tcp,A,45.00221514701843,0,0,1,0,0,34,2,anomalous,0.6359522830111065
2025-04-16T14:43:41.586476,127.0.0.1,127.0.0.1,57041,49677,tcp,A,45.00823402404785,1,0,1,0,0,35,12,anomalous,0.630497737556561
2025-04-16T14:43:41.599017,127.0.0.1,127.0.0.1,49677,57041,tcp,A,45.00523662567139,0,0,1,0,0,36,2,anomalous,0.6359522830111065
2025-04-16T14:43:42.432631,127.0.0.1,127.0.0.1,56728,56699,tcp,PA,24.96374249458313,9,0,1,0,0,37,7,anomalous,0.630497737556561
2025-04-16T14:43:42.444209,127.0.0.1,127.0.0.1,56699,56728,tcp,A,24.989502668380737,0,0,1,0,0,38,7,anomalous,0.630497737556561
2025-04-16T14:43:42.456142,127.0.0.1,127.0.0.1,56699,56728,tcp,PA,0.01184225082397461,3,0,1,0,0,39,8,anomalous,0.7604977375565611
2025-04-16T14:43:42.469924,127.0.0.1,127.0.0.1,56728,56699,tcp,A,0.036185503005981445,0,0,1,0,0,40,8,anomalous,0.77
2025-04-16T14:43:47.247082,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.0,1,0,1,0,0,41,1,anomalous,0.87
2025-04-16T14:43:47.269707,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.0,0,0,1,0,0,42,1,anomalous,0.88
2025-04-16T14:43:47.298793,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.04294013977050781,1,0,1,0,0,43,2,anomalous,0.8454545454545455
2025-04-16T14:43:47.314300,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.05168962478637695,0,0,1,0,0,44,2,anomalous,0.8454545454545455
2025-04-16T14:43:47.328997,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.04418754577636719,1,0,1,0,0,45,3,anomalous,0.7954545454545454
2025-04-16T14:43:47.341744,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.029929161071777344,0,0,1,0,0,46,3,anomalous,0.8054545454545454
2025-04-16T14:43:47.492579,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.16583561897277832,1,0,1,0,0,47,4,anomalous,0.78
2025-04-16T14:43:47.504508,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.16361427307128906,0,0,1,0,0,48,4,anomalous,0.78
2025-04-16T14:43:47.517374,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.0242764949798584,1,0,1,0,0,49,5,anomalous,0.78
2025-04-16T14:43:47.529279,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.02474498748779297,0,0,1,0,0,50,5,anomalous,0.78
2025-04-16T14:43:47.579859,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.024730920791625977,1,0,1,0,0,51,6,anomalous,0.78
2025-04-16T14:43:47.601223,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.06282782554626465,0,0,1,0,0,52,6,anomalous,0.78
2025-04-16T14:43:55.649122,127.0.0.1,127.0.0.1,56669,56670,tcp,PA,0.0,1,0,1,0,0,53,1,anomalous,0.87
2025-04-16T14:43:55.661526,127.0.0.1,127.0.0.1,56670,56669,tcp,A,0.0,0,0,1,0,0,54,1,anomalous,0.88
2025-04-16T14:43:55.676968,127.0.0.1,127.0.0.1,56669,56670,tcp,PA,0.025187969207763672,1,0,1,0,0,55,2,anomalous,0.8454545454545455
2025-04-16T14:43:55.687993,127.0.0.1,127.0.0.1,56670,56669,tcp,A,0.027738571166992188,0,0,1,0,0,56,2,anomalous,0.8454545454545455
2025-04-16T14:43:55.836591,127.0.0.1,127.0.0.1,56669,56670,tcp,PA,0.1625349521636963,1,0,1,0,0,57,3,anomalous,0.8054545454545454
2025-04-16T14:43:55.849382,127.0.0.1,127.0.0.1,56670,56669,tcp,A,0.15952801704406738,0,0,1,0,0,58,3,anomalous,0.8054545454545454
2025-04-16T14:43:55.861907,127.0.0.1,127.0.0.1,56669,56670,tcp,PA,0.025100231170654297,1,0,1,0,0,59,4,anomalous,0.78
2025-04-16T14:43:55.872877,127.0.0.1,127.0.0.1,56670,56669,tcp,A,0.025473356246948242,0,0,1,0,0,60,4,anomalous,0.78
2025-04-16T14:44:06.563857,127.0.0.1,127.0.0.1,56669,56670,tcp,PA,10.698022842407227,1,0,1,0,0,61,5,anomalous,0.66
2025-04-16T14:44:06.576992,127.0.0.1,127.0.0.1,56670,56669,tcp,A,10.702084302902222,0,0,1,0,0,62,5,anomalous,0.65
2025-04-16T14:44:06.588751,127.0.0.1,127.0.0.1,56669,56670,tcp,PA,0.029791831970214844,1,0,1,0,0,63,6,anomalous,0.78
2025-04-16T14:44:06.600943,127.0.0.1,127.0.0.1,56670,56669,tcp,A,0.024692058563232422,0,0,1,0,0,64,6,anomalous,0.78
2025-04-16T14:44:06.743223,127.0.0.1,127.0.0.1,56669,56670,tcp,PA,0.15328192710876465,1,0,1,0,0,65,7,anomalous,0.78
2025-04-16T14:44:06.755392,127.0.0.1,127.0.0.1,56670,56669,tcp,A,0.15440082550048828,0,0,1,0,0,66,7,anomalous,0.78
2025-04-16T14:44:06.766750,127.0.0.1,127.0.0.1,56669,56670,tcp,PA,0.024892330169677734,1,0,1,0,0,67,8,anomalous,0.78
2025-04-16T14:44:06.778368,127.0.0.1,127.0.0.1,56670,56669,tcp,A,0.023650646209716797,0,0,1,0,0,68,8,anomalous,0.78
2025-04-16T14:44:07.445745,127.0.0.1,127.0.0.1,56728,56699,tcp,PA,24.97744655609131,9,0,1,0,0,69,9,anomalous,0.67
2025-04-16T14:44:07.457178,127.0.0.1,127.0.0.1,56699,56728,tcp,A,25.001296520233154,0,0,1,0,0,70,9,anomalous,0.65
2025-04-16T14:44:07.469630,127.0.0.1,127.0.0.1,56699,56728,tcp,PA,0.011502981185913086,3,0,1,0,0,71,10,anomalous,0.78
2025-04-16T14:44:07.480662,127.0.0.1,127.0.0.1,56728,56699,tcp,A,0.03597617149353027,0,0,1,0,0,72,10,anomalous,0.78
2025-04-16T14:44:11.843039,127.0.0.1,127.0.0.1,57503,49677,tcp,A,45.00262928009033,1,0,1,0,0,73,13,anomalous,0.66
2025-04-16T14:44:11.855246,127.0.0.1,127.0.0.1,49677,57503,tcp,A,44.99977469444275,0,0,1,0,0,74,3,anomalous,0.6754545454545454
2025-04-16T14:44:12.547460,172.20.193.244,4.213.25.242,49425,443,tcp,PA,0.0,100,0,0,0,0,1,1,normal,0.7
2025-04-16T14:44:12.558885,172.20.193.244,202.163.7.44,57474,443,tcp,PA,0.0,1460,0,0,0,0,2,2,normal,0.7741677318401388
2025-04-16T14:44:12.571348,172.20.193.244,150.171.22.12,57823,443,tcp,PA,0.0,35,0,0,0,0,3,3,normal,0.8207655122655122
2025-04-16T14:44:12.582651,172.20.193.244,150.171.22.12,57823,443,tcp,PA,0.012391090393066406,35,0,0,0,0,4,4,normal,0.8539880952380952
2025-04-16T14:44:12.593619,172.20.193.244,202.163.7.44,57474,443,tcp,PA,0.035265207290649414,760,0,0,0,0,5,5,normal,0.8551309523809523
2025-04-16T14:44:12.622037,172.20.193.244,4.213.25.242,49425,443,tcp,A,0.07745170593261719,0,0,0,0,0,6,6,normal,0.978061605061605
2025-04-16T14:44:12.638005,172.20.193.244,202.163.7.44,57474,443,tcp,A,0.043497562408447266,0,0,0,0,0,7,7,normal,0.9777710622710623
2025-04-16T14:44:12.706662,172.20.193.244,202.163.7.44,57474,443,tcp,A,0.06608366966247559,0,0,0,0,0,8,8,normal,0.9460840825840826
2025-04-16T14:44:12.722993,172.20.193.244,142.250.76.35,57869,443,tcp,FA,0.0,0,0,0,0,0,9,9,normal,0.9612261904761904
2025-04-16T14:44:12.735467,172.20.193.244,8.8.4.4,57868,443,tcp,FA,0.0,0,0,0,0,0,10,10,normal,0.98
2025-04-16T14:44:12.747886,172.20.193.244,142.250.76.35,57869,443,tcp,A,0.025101661682128906,0,0,0,0,0,11,11,normal,1.0
2025-04-16T14:44:12.759274,172.20.193.244,8.8.4.4,57868,443,tcp,A,0.024831295013427734,0,0,0,0,0,12,12,normal,1.0
2025-04-16T14:44:12.871576,172.20.193.244,202.163.7.44,57474,443,tcp,PA,0.16732358932495117,78,0,0,0,0,13,13,normal,0.92
2025-04-16T14:44:12.882821,172.20.193.244,202.163.7.44,57474,443,tcp,PA,0.011794090270996094,138,0,0,0,0,14,14,normal,0.93
2025-04-16T14:44:12.894482,172.20.193.244,104.208.16.91,57878,443,tcp,S,0.0,0,0,0,0,0,15,15,anomalous,1.0
2025-04-16T14:44:12.981375,172.20.193.244,104.97.76.192,57879,80,tcp,S,0.0,0,0,0,0,0,16,1,anomalous,0.98
2025-04-16T14:44:12.993495,172.20.193.244,104.97.76.192,57879,80,tcp,A,0.012845277786254883,0,0,0,0,0,17,2,anomalous,0.68
2025-04-16T14:44:13.006637,172.20.193.244,202.163.7.44,57474,443,tcp,PA,0.12182092666625977,78,0,0,0,0,18,16,normal,0.89
2025-04-16T14:44:13.021094,172.20.193.244,202.163.7.44,57474,443,tcp,PA,0.01355600357055664,80,0,0,0,0,19,17,normal,0.91
2025-04-16T14:44:13.038148,172.20.193.244,104.97.76.192,57879,80,tcp,PA,0.03982210159301758,154,0,0,0,0,20,3,normal,0.7997777777777779
2025-04-16T14:44:13.050750,172.20.193.244,74.125.24.188,57826,5228,tcp,A,0.0,1,0,0,0,0,21,1,anomalous,0.7356666666666666
2025-04-16T14:44:13.063002,172.20.193.244,104.97.76.192,57879,80,tcp,FA,0.029514312744140625,0,0,0,0,0,22,4,anomalous,0.6203333333333334
2025-04-16T14:44:13.074245,172.20.193.244,104.97.76.192,57879,80,tcp,A,0.012269973754882812,0,0,0,0,0,23,5,anomalous,0.65
2025-04-16T14:44:13.087327,172.20.193.244,202.163.7.44,57474,443,tcp,A,0.06748628616333008,0,0,0,0,0,24,18,anomalous,0.6
2025-04-16T14:44:13.099127,172.20.193.244,74.125.24.188,57827,5228,tcp,A,0.0,1,0,0,0,0,25,2,anomalous,0.76
2025-04-16T14:44:13.125298,172.20.193.244,104.208.16.91,57878,443,tcp,A,0.2297818660736084,0,0,0,0,0,26,19,anomalous,0.67
2025-04-16T14:44:13.136220,172.20.193.244,104.208.16.91,57878,443,tcp,PA,0.012793302536010742,482,0,0,0,0,27,20,normal,0.67
2025-04-16T14:44:13.150250,172.20.193.244,202.163.7.44,57474,443,tcp,A,0.06385684013366699,0,0,0,0,0,28,21,anomalous,0.51
2025-04-16T14:44:13.201678,172.20.193.244,202.163.7.44,57474,443,tcp,A,0.0480194091796875,0,0,0,0,0,29,22,normal,0.55
2025-04-16T14:44:13.215508,172.20.193.244,52.123.164.68,56843,443,tcp,PA,0.0,57,0,0,0,0,30,23,normal,0.77
2025-04-16T14:44:13.278652,172.20.193.244,52.123.164.68,56843,443,tcp,A,0.06349563598632812,0,0,0,0,0,31,24,normal,0.73
2025-04-16T14:44:13.419274,172.20.193.244,52.98.34.194,57880,443,tcp,S,0.0,0,0,0,0,0,32,25,anomalous,0.96
2025-04-16T14:44:13.435713,172.20.193.244,20.249.177.218,57881,443,tcp,S,0.0,0,0,0,0,0,33,26,anomalous,0.79
2025-04-16T14:44:13.447725,172.20.193.244,52.98.34.194,57880,443,tcp,A,0.02913951873779297,0,0,0,0,0,34,27,normal,0.93
2025-04-16T14:44:13.460231,172.20.193.244,52.98.34.194,57880,443,tcp,PA,0.012084484100341797,470,0,0,0,0,35,28,normal,0.77
2025-04-16T14:44:13.478452,172.20.193.244,52.98.34.194,57880,443,tcp,A,0.01872849464416504,0,0,0,0,0,36,29,normal,0.72
2025-04-16T14:44:13.494619,172.20.193.244,52.98.34.194,57880,443,tcp,PA,0.015887022018432617,80,0,0,0,0,37,30,normal,0.78
2025-04-16T14:44:13.506548,172.20.193.244,52.98.34.194,57880,443,tcp,PA,0.012124061584472656,80,0,0,0,0,38,31,normal,0.77
2025-04-16T14:44:13.518034,172.20.193.244,52.98.34.194,57880,443,tcp,A,0.012053251266479492,1460,0,0,0,0,39,32,normal,0.68
2025-04-16T14:44:13.530510,172.20.193.244,52.98.34.194,57880,443,tcp,PA,0.011647462844848633,21,0,0,0,0,40,33,normal,0.65
2025-04-16T14:44:13.543067,172.20.193.244,52.98.34.194,57880,443,tcp,A,0.012320995330810547,0,0,0,0,0,41,34,normal,0.81
2025-04-16T14:44:13.554355,172.20.193.244,52.98.34.194,57880,443,tcp,A,0.012341737747192383,0,0,0,0,0,42,35,normal,0.81
2025-04-16T14:44:13.574911,172.20.193.244,52.98.34.194,57880,443,tcp,PA,0.011489391326904297,31,0,0,0,0,43,36,normal,0.77
2025-04-16T14:44:13.587523,172.20.193.244,52.98.34.194,57880,443,tcp,A,0.020475149154663086,0,0,0,0,0,44,37,normal,0.72
2025-04-16T14:44:13.600176,172.20.193.244,20.249.177.218,57881,443,tcp,A,0.16289782524108887,0,0,0,0,0,45,38,normal,0.75
2025-04-16T14:44:13.612200,172.20.193.244,20.249.177.218,57881,443,tcp,PA,0.012852907180786133,477,0,0,0,0,46,39,normal,0.71
2025-04-16T14:44:13.672852,172.20.193.244,52.98.34.194,57880,443,tcp,A,0.08549928665161133,0,0,0,0,0,47,40,normal,0.76
2025-04-16T14:44:13.684751,172.20.193.244,52.98.34.194,57880,443,tcp,A,0.012513875961303711,0,0,0,0,0,48,41,normal,0.72
2025-04-16T14:44:13.695927,172.20.193.244,77.74.181.36,57875,443,tcp,PA,0.0,79,0,0,0,0,49,42,normal,0.78
2025-04-16T14:44:13.707359,172.20.193.244,77.74.181.36,57875,443,tcp,A,0.011377096176147461,1460,0,0,0,0,50,43,normal,0.65
2025-04-16T14:44:13.718854,172.20.193.244,77.74.181.36,57875,443,tcp,PA,0.011146068572998047,121,0,0,0,0,51,44,normal,0.77
2025-04-16T14:44:13.730707,172.20.193.244,20.249.177.218,57881,443,tcp,A,0.1185140609741211,0,0,0,0,0,52,45,normal,0.67
2025-04-16T14:44:13.742467,172.20.193.244,20.249.177.218,57881,443,tcp,PA,0.011998891830444336,80,0,0,0,0,53,46,normal,0.76
2025-04-16T14:44:13.753853,172.20.193.244,20.249.177.218,57881,443,tcp,PA,0.011762619018554688,80,0,0,0,0,54,47,normal,0.76
2025-04-16T14:44:13.765613,172.20.193.244,20.249.177.218,57881,443,tcp,PA,0.011270523071289062,153,0,0,0,0,55,48,normal,0.78
2025-04-16T14:44:13.777995,172.20.193.244,20.249.177.218,57881,443,tcp,PA,0.011915206909179688,744,0,0,0,0,56,49,normal,0.62
2025-04-16T14:44:13.844877,172.20.193.244,52.98.34.194,57880,443,tcp,PA,0.16057062149047852,146,0,0,0,0,57,50,normal,0.77
2025-04-16T14:44:13.862980,172.20.193.244,20.249.177.218,57881,443,tcp,A,0.08538961410522461,0,0,0,0,0,58,51,normal,0.64
2025-04-16T14:44:13.874721,172.20.193.244,20.249.177.218,57881,443,tcp,PA,0.01187753677368164,31,0,0,0,0,59,52,normal,0.73
2025-04-16T14:44:13.892025,172.20.193.244,104.208.16.91,57878,443,tcp,A,0.7551155090332031,0,0,0,0,0,60,53,normal,0.59
2025-04-16T14:44:13.903634,172.20.193.244,104.208.16.91,57878,443,tcp,PA,0.011628389358520508,80,0,0,0,0,61,54,normal,0.75
2025-04-16T14:44:13.914532,172.20.193.244,104.208.16.91,57878,443,tcp,PA,0.011641979217529297,80,0,0,0,0,62,55,normal,0.74
2025-04-16T14:44:13.927001,172.20.193.244,104.208.16.91,57878,443,tcp,PA,0.01086282730102539,296,0,0,0,0,63,56,normal,0.73
2025-04-16T14:44:13.938521,172.20.193.244,104.208.16.91,57878,443,tcp,PA,0.01247406005859375,1348,0,0,0,0,64,57,normal,0.59
2025-04-16T14:44:13.950387,172.20.193.244,104.208.16.91,57878,443,tcp,PA,0.011772394180297852,31,0,0,0,0,65,58,normal,0.69
2025-04-16T14:44:13.962103,172.20.193.244,20.249.177.218,57881,443,tcp,A,0.0873878002166748,0,0,0,0,0,66,59,normal,0.63
2025-04-16T14:44:13.973685,172.20.193.244,52.98.34.194,57880,443,tcp,A,0.1285097599029541,0,0,0,0,0,67,60,normal,0.63
2025-04-16T14:44:13.986504,172.20.193.244,52.98.34.194,57880,443,tcp,A,0.011602163314819336,0,0,0,0,0,68,61,normal,0.63
2025-04-16T14:44:14.002043,172.20.193.244,52.98.34.194,57880,443,tcp,PA,0.013058900833129883,201,0,0,0,0,69,62,normal,0.72
2025-04-16T14:44:14.014477,172.20.193.244,20.249.177.218,57881,443,tcp,FA,0.05166435241699219,0,0,0,0,0,70,63,normal,0.63
2025-04-16T14:44:14.030581,172.20.193.244,20.249.177.218,57881,443,tcp,A,0.012914896011352539,0,0,0,0,0,71,64,normal,0.63
2025-04-16T14:44:14.044844,172.20.193.244,20.249.177.218,57882,443,tcp,S,0.0,0,0,0,0,0,72,65,anomalous,0.71
2025-04-16T14:44:14.055977,172.20.193.244,52.123.164.68,56792,443,tcp,PA,0.0,50,0,0,0,0,73,66,normal,0.71
2025-04-16T14:44:14.102559,172.20.193.244,77.74.181.36,57875,443,tcp,A,0.38276195526123047,0,0,0,0,0,74,67,normal,0.63
2025-04-16T14:44:14.118550,172.20.193.244,52.123.164.68,56792,443,tcp,A,0.061090707778930664,0,0,0,0,0,75,68,normal,0.63
2025-04-16T14:44:14.131604,172.20.193.244,20.249.177.218,57882,443,tcp,A,0.08767318725585938,0,0,0,0,0,76,69,normal,0.63
2025-04-16T14:44:14.143432,172.20.193.244,20.249.177.218,57882,443,tcp,PA,0.012864351272583008,477,0,0,0,0,77,70,normal,0.65
2025-04-16T14:44:14.156607,172.20.193.244,52.98.34.194,57880,443,tcp,A,0.15675020217895508,0,0,0,0,0,78,71,normal,0.63
2025-04-16T14:44:14.167274,172.20.193.244,52.98.34.194,57880,443,tcp,A,0.013139963150024414,0,0,0,0,0,79,72,normal,0.63
2025-04-16T14:44:14.179512,172.20.193.244,52.98.34.194,57880,443,tcp,PA,0.010658025741577148,237,0,0,0,0,80,73,normal,0.71
2025-04-16T14:44:14.192209,172.20.193.244,104.208.16.91,57878,443,tcp,A,0.24105405807495117,0,0,0,0,0,81,74,normal,0.63
2025-04-16T14:44:14.203652,172.20.193.244,77.74.181.36,57875,443,tcp,A,0.10199546813964844,0,0,0,0,0,82,75,normal,0.63
2025-04-16T14:44:14.214955,172.20.193.244,104.208.16.91,57878,443,tcp,A,0.023949384689331055,0,0,0,0,0,83,76,normal,0.63
2025-04-16T14:44:14.227429,172.20.193.244,104.208.16.91,57878,443,tcp,PA,0.01114654541015625,31,0,0,0,0,84,77,normal,0.68
2025-04-16T14:44:14.292158,172.20.193.244,20.249.177.218,57882,443,tcp,A,0.1489849090576172,0,0,0,0,0,85,78,normal,0.63
2025-04-16T14:44:14.303625,172.20.193.244,20.249.177.218,57882,443,tcp,PA,0.011587858200073242,80,0,0,0,0,86,79,normal,0.7
2025-04-16T14:44:14.315444,172.20.193.244,20.249.177.218,57882,443,tcp,PA,0.011504411697387695,80,0,0,0,0,87,80,normal,0.7
2025-04-16T14:44:14.326702,172.20.193.244,20.249.177.218,57882,443,tcp,PA,0.01186370849609375,148,0,0,0,0,88,81,normal,0.69
2025-04-16T14:44:14.337996,172.20.193.244,20.249.177.218,57882,443,tcp,PA,0.011157751083374023,727,0,0,0,0,89,82,normal,0.56
2025-04-16T14:44:14.414756,172.20.193.244,104.208.16.91,57878,443,tcp,A,0.18734383583068848,0,0,0,0,0,90,83,normal,0.63
2025-04-16T14:44:14.426018,172.20.193.244,52.98.34.194,57880,443,tcp,A,0.2474837303161621,0,0,0,0,0,91,84,normal,0.63
2025-04-16T14:44:14.437092,172.20.193.244,52.98.34.194,57880,443,tcp,A,0.011301040649414062,0,0,0,0,0,92,85,normal,0.63
2025-04-16T14:44:14.448376,172.20.193.244,52.98.34.194,57880,443,tcp,PA,0.011208772659301758,404,0,0,0,0,93,86,normal,0.65
2025-04-16T14:44:14.460066,172.20.193.244,52.98.34.194,57880,443,tcp,PA,0.011099815368652344,404,0,0,0,0,94,87,normal,0.65
2025-04-16T14:44:14.472589,172.20.193.244,52.98.34.194,57880,443,tcp,A,0.011749267578125,1460,0,0,0,0,95,88,normal,0.6
2025-04-16T14:44:14.483732,172.20.193.244,52.98.34.194,57880,443,tcp,PA,0.012648820877075195,260,0,0,0,0,96,89,normal,0.69
2025-04-16T14:44:14.495568,172.20.193.244,52.98.34.194,57880,443,tcp,PA,0.010962247848510742,404,0,0,0,0,97,90,normal,0.64
2025-04-16T14:44:14.508437,172.20.193.244,20.249.177.218,57882,443,tcp,A,0.1693282127380371,0,0,0,0,0,98,91,normal,0.61
2025-04-16T14:44:14.520568,172.20.193.244,20.249.177.218,57882,443,tcp,PA,0.012418031692504883,31,0,0,0,0,99,92,normal,0.66
2025-04-16T14:44:14.532439,172.20.193.244,104.208.16.91,57878,443,tcp,A,0.11850476264953613,0,0,0,0,0,100,93,normal,0.61
2025-04-16T14:44:14.546233,172.20.193.244,20.249.177.218,57882,443,tcp,A,0.026230335235595703,0,0,0,0,0,101,94,normal,0.61
2025-04-16T14:44:14.557742,172.20.193.244,52.98.34.194,57880,443,tcp,A,0.06258106231689453,0,0,0,0,0,102,95,normal,0.61
2025-04-16T14:44:14.568735,172.20.193.244,52.98.34.194,57880,443,tcp,A,0.011400699615478516,0,0,0,0,0,103,96,normal,0.61
2025-04-16T14:44:14.581741,172.20.193.244,52.98.34.194,57880,443,tcp,PA,0.011413335800170898,404,0,0,0,0,104,97,normal,0.64
2025-04-16T14:44:14.593604,172.20.193.244,52.98.34.194,57880,443,tcp,A,0.012949466705322266,0,0,0,0,0,105,98,normal,0.61
2025-04-16T14:44:14.605110,172.20.193.244,52.98.34.194,57880,443,tcp,A,0.011419534683227539,0,0,0,0,0,106,99,normal,0.61
2025-04-16T14:44:14.617089,172.20.193.244,52.98.34.194,57880,443,tcp,PA,0.011717796325683594,403,0,0,0,0,107,100,normal,0.64
2025-04-16T14:44:14.628355,172.20.193.244,52.98.34.194,57880,443,tcp,A,0.01186680793762207,0,0,0,0,0,108,101,normal,0.61
2025-04-16T14:44:14.640057,172.20.193.244,52.98.34.194,57880,443,tcp,A,0.011277198791503906,0,0,0,0,0,109,102,normal,0.61
2025-04-16T14:44:14.656154,172.20.193.244,52.98.34.194,57880,443,tcp,A,0.01169896125793457,1460,0,0,0,0,110,103,normal,0.6
